Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Anthropogenic sources of halocarbons, sulfur hexafluoride, carbon monoxide, and methane in the southeastern United States","Bakwin, PS; Hurst, DF; Tans, PP; Elkins, JW","Mixing ratios of several radiatively active and ozone depleting trace gases were measured at 1-hour intervals from December 1994 to August 1996 at 496 m above the ground on a communications tower in eastern North Carolina. The time series show variability on a range of timescales, most apparently diurnal cycles, pollution episodes with synoptic time scale, seasonal cycles, and long-term trends. We focus on the pollution episodes and analyze the time series to reveal relationships between species in polluted air. These relationships are used to determine relative sources of the constituents on a regional scale. Using tetrachloroethene (C2Cl4) as a reference compound and assuming that the tower site is representative of the whole continent with respect to emissions ratios, we estimate source strengths of the other species for North America. For methyl chloroform (CH3CCl3) our emissions estimate:is in excellent accord with an estimate from industrial production figures, giving confidence in our methods and assumptions. For carbon monoxide (GO) our estimate also agrees very well with an independent estimate of North American sources based on national inventories. Sources of chlorofluorocarbons 11, 12, and 113 are much lower than expected from global emissions inventories, a finding that may indicate that the ratio of North American to global emissions of these compounds has dropped dramatically since the mid-1980s, as was indeed the case for CH3CCl3, or that emissions of these compounds have decreased more rapidly in recent years than industry estimates, or must likely both. We also estimate the North American source of sulfur hexafluoride (SF6).",1997,,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,102,D13,15915-15925,WOS:A1997XM34700006,10.1029/97JD00869,,#1,Bakwin 1997,"",""
Tracing the effects of reducing penalties on crime and prosecution,"Groff, ER; Ward, JT; Wartell, J","Purpose: To reduce overcrowding in prisons, California made two legislative changes: Assembly Bill 109 (AB 109) in 2011 and Proposition 47 (Prop 47) in 2014. Evidence suggests they were successful at reducing incarceration. However, there is limited understanding of how each of these changes, individually, affected crime and prosecution. Methods: Using data from multiple criminal justice agencies in the city of Los Angeles, California, the present study uses interrupted time series analysis to examine the effects of AB 109 and Prop 47 on level and trend changes in burglary, motor vehicle theft (MVT), larceny/theft, financial crimes and their corresponding felony and misdemeanor prosecutions. While some offenses exhibited statistically significant level and/or trend changes associated with one or both legislative changes, the impacts of AB 109 and Prop 47 on crimes and prosecutions are generally small. Results: Our results indicate AB 109 and Prop 47, individually, have had slightly different effects on crime and prosecutions for property and financial offenses. Conclusion: Neither AB 109 nor Prop 47 sparked the immediate and large increases in crime forecast by critics. Policymakers in other states, considering instituting similar changes to reduce their prison populations, should be encouraged by these results.",2021,,JOURNAL OF CRIMINAL JUSTICE,75,,,WOS:000678496100004,10.1016/j.jcrimjus.2021.101831,,#2,Groff 2021,"",""
Parametric or non-parametric: analysis of rainfall time series at a Hungarian meteorological station,"Kocsis, T; Anda, A","Parametric methods (linear trend, t-test for slope) for analyzing time series are the simplest methods to get insight to the changes in a variable over time. These methods have a requirement for normal distribution of the population that can be a limit for application. Non-parametric methods are distribution-free methods, and investigators can have a more sophisticated view to the variable tendencies in lime series. 144-year-long time series of precipitation data measured at the meteorological station in Keszthely, Hungary (latitude: 46 degrees 44', longitude: 17 degrees 14', elevation: 124 m above Baltic sea level) were analyzed by Mann-Kendall trend test for detecting tendencies in the time series. Sen's slope estimator was applied to estimate the slope of the linear changes. In average. 44 mm decline can be shown for 100 years in the annual sum, 29.7 mm and 25.7 mm in the precipitation sum of spring and autumn (in 100 years), respectively. The rainfall sum of winter increased by 15.4 mm. Sums of April, May, and October declined by 10.8 mm, 13 mm, and 20.9 mm, respectively, according to one-tailed Mann-Kendall tests. These results were compared to the previous results of the authors carried out by parametric methods. Results of two-tailed tests of parametric and non-parametric methods are easily comparable. Parametric method (linear trend) proved significant decreasing tendencies for spring, April, and October. Nonparametric Mann-Kendall tests show significant declining tendencies for spring, autumn, and October.",2018,,IDOJARAS,122,2,203-216,WOS:000435590600006,10.28974/idojaras.2018.2.6,,#3,Kocsis 2018,"",""
Time series monitoring of impervious surfaces and runoff impacts in Metro Vancouver,"Hamilton, B; Coops, NC; Lokman, K","Urban areas are increasing rapidly worldwide, leading to widespread changes in land surfaces over time. Urbanized land cover is heterogeneous, and is characterized by a large areal proportion of manufactured impervious surfaces which are linked to ecological degradation, habitat loss, and increase in precipitation runoff leading to pollution and safety risks. Data from the Landsat series of satellites present an opportunity to characterize urban land cover and impervious surfaces, over a large spatial and temporal scale. In this study, land cover changes from 1990 to 2015 are characterized in the large metropolitan area of Metro Vancouver, Western Canada. An ordinal regression is used to link Landsat spectral data with a detailed land classification containing classes of impervious surface used by municipal planners in the region (Spearman's Rho = 0.76). The regression is then used to classify a time series of imagery where static land classifications are not available, providing a 25-year time-series of change in impervious surface area. A trend in increasing impervious surface was detected across the municipalities in the region, with an overall areal increase of 31.96%. Precipitation events were then simulated at each time step, using precipitation rates adjusted for expected changes in climate by 2050. Both runoff depths and inundated area increased over time, with a 51% increase in area inundated by at least 5 cm. Runoff depths were evaluated for each municipality in the region, and compared to projected populations for 2050 to highlight communities that may face elevated levels of runoff risk. Results show a steady increase in impervious surfaces in the region. Impacts of future extreme precipitation events vary across the region, with flat and low-lying topographies appearing to be more severely affected, along with areas containing extensive impervious development. (C) 2020 Published by Elsevier B.V.",2021,,SCIENCE OF THE TOTAL ENVIRONMENT,760,,,WOS:000607779400092,10.1016/j.scitotenv.2020.143873,,#4,Hamilton 2021,"",""
Strange attractors in plagioclase oscillatory zoning: petrological implications,"Perugini, D; Poli, G; Valentini, L","Oscillatory zoning in plagioclase crystals from different mixed lava flows cropping out on the Island of Capraia (Italy) has been investigated. An-calibrated profiles from back-scattered-electron images are used as compositional time series of oscillatory zoning. They are analyzed by a qualitative visual method that allows to appreciate at first sight the global structure of the time series and by a quantitative method to reconstruct the attractors associated to the oscillatory patterns, and to calculate the fractal dimension of attractors. Results show that attractors have fractional dimensions, indicating that series are chaotic. In addition, it is evidenced that there is a wide variation in oscillatory zoning in crystals from the same lava flow and that plagioclase populations from the different lava flows differ in the shape of frequency histograms of attractor dimension. The development of oscillatory zoning is simulated by considering a chemically inhomogeneous magmatic mass governed by chaotic flow fields, coupled with chemical diffusion, in which plagioclase crystals grow according to the availability of nutrients in their neighborhoods. Results show that in such a dynamical system plagioclase crystals develop chaotic zoning patterns analogous to those observed in natural plagioclases. This approach allows us to explain the differences observed in plagioclase crystals from the same lava flow and the differences in the shape of frequency histograms of attractor dimensions in the four lava flows.",2005,,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,149,4,482-497,WOS:000229615900007,10.1007/s00410-005-0667-6,,#5,Perugini 2005,"",""
"Disentangling the effects of forage, social rank, and risk on movement autocorrelation of elephants using Fourier and wavelet analyses","Wittemyer, G; Polansky, L; Douglas-Hamilton, I; Getz, WM","The internal state of an individual-as it relates to thirst, hunger, fear, or reproductive drive-can be inferred by referencing points on its movement path to external environmental and sociological variables. Using time-series approaches to characterize autocorrelative properties of step-length movements collated every 3 h for seven free-ranging African elephants, we examined the influence of social rank, predation risk, and seasonal variation in resource abundance on periodic properties of movement. The frequency domain methods of Fourier and wavelet analyses provide compact summaries of temporal autocorrelation and show both strong diurnal and seasonal based periodicities in the step-length time series. This autocorrelation is weaker during the wet season, indicating random movements are more common when ecological conditions are good. Periodograms of socially dominant individuals are consistent across seasons, whereas subordinate individuals show distinct differences diverging from that of dominants during the dry season. We link temporally localized statistical properties of movement to landscape features and find that diurnal movement correlation is more common within protected wildlife areas, and multiday movement correlations found among lower ranked individuals are typically outside of protected areas where predation risks are greatest. A frequency-related spatial analysis of movement-step lengths reveal that rest cycles related to the spatial distribution of critical resources (i.e., forage and water) are responsible for creating the observed patterns. Our approach generates unique information regarding the spatial-temporal interplay between environmental and individual characteristics, providing an original approach for understanding the movement ecology of individual animals and the spatial organization of animal populations.",2008,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,105,49,19108-19113,WOS:000261706600018,10.1073/pnas.0801744105,,#6,Wittemyer 2008,"",""
Determining sentencing and abolishing parole: The long-term impacts on prisons and crime,"Marvell, TB; Moody, CE","We estimate the impact of determinate sentencing laws (DSLs) on prison commitments, prison populations, and Uniform Crime Report crime rates. Ten states enacted these laws between 1976 and 1984; all abolished parole and most established presumptive sentences. The research uses a multiple time-series design that, among other benefits, controls for national trends and facilitates the use of control variables. We found that DSLs are clearly associated with prison population growth in only one state, Indiana, and with major reductions in two Minnesota and Washington. The remaining laws show no evidence of increasing populations and may have reduced them somewhat. The estimated impacts on commitments are similarly varied. There is little or no evidence that DSLs affect crime. Earlier studies evaluating individual DSLs ave often criticized for poor research designs, and our findings support the criticisms.",1996,,CRIMINOLOGY,34,1,107-128,WOS:A1996TX25100006,10.1111/j.1745-9125.1996.tb01197.x,,#7,Marvell 1996,"",""
TRENDS IN DIAGNOSIS AND INITIAL MANAGEMENT OF LOCALIZED PROSTATE CANCER: A RETROSPECTIVE POPULATION-BASED TIME SERIES ANALYSIS WITHIN THE PROVINCE OF ONTARIO,"Wettstein, MS; Ling, V; Paterson, JM; Li, AH; Brown, A; Palmer, KS; Ivers, N; Kulkarni, GS",,2019,,JOURNAL OF UROLOGY,201,4,E597-E597,WOS:000473345202024,,,#8,Wettstein 2019,"",""
Photosynthetic Recovery Dynamics Reveal Declining Vegetation Functional Resilience in Tropical Ecosystems,"Behera, S; Diao, C; Bathiany, S; Boers, N; Dutta, D","Ecosystem resilience, the ability to recover from disturbances, is crucial for sustaining ecosystem health and functionality. Traditional greenness-based resilience measures often overlook early physiological stress. Here, we use solar-induced chlorophyll fluorescence (SIF), an indicator for photosynthesis, to assess global vegetation functional resilience from 2000 to 2019. Using indicators of critical slowing down, we derive recovery rates as a measure of resilience from variance and autocorrelation in SIF time series across natural vegetation. Our results reveal marked latitudinal contrasts, with faster recovery in boreal regions and persistent vulnerability in tropical and low-latitude ecosystems. Long-term trends show resilience loss in the Eurasian high latitudes, while short-term trends indicate accelerating resilience decline in 60.7% of the global tropics, driven by heat, vapor pressure deficit, and soil moisture stress. These findings highlights the need to monitor ecosystem functional resilience through physiological indicators to anticipate ecological tipping points and inform conservation and climate adaptation strategies.",2026,,GEOPHYSICAL RESEARCH LETTERS,53,7,,WOS:001729195200001,10.1029/2025GL119875,,#10,Behera 2026,"",""
"Brucellosis, a zoonotic disease present in the population: A time series study in Mexico","Méndez-Lozano, M; Rodríguez-Reyes, EJ; Sánchez-Zamorano, LM","Objective. To determinate the relationship of human brucellosis incidence in Mexico during 2000-2011 in relation with domestic ruminant brucellosis. Materials and methods. An ecological time series study was analyzed using multilevel Poisson multiple regression,the incidence of human brucellosis during 2000-2011 and incidence in ruminants and human development index. Results. The high incidence of bovine brucellosis increased 19% the incidence of human brucellosis. The high incidence of caprine brucellosis increase 17% the incidence of human brucellosis. The presence of new cases of ovine brucellosis increased 13% the incidence rates of human brucellosis. Conclusions. Brucellosis is a public health problem in Mexico, the presence of brucellosis in domestic ruminants and the level of disease control in them affects the presence of the disease in humans.",2015,,SALUD PUBLICA DE MEXICO,57,6,519-527,WOS:000365464900010,,,#12,Méndez-Lozano 2015,"",""
